Country,Year,Road traffic death rate,Country Code,GDP,Suicide rate,Deaths,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Literarcy rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25
Samoa,2017,11.4,WSM,824.1504986535359,14.9413,5.281,0.235022381846,0.460458515298999,0.125778409584,3.25612165804,0.85390811597,3.04720414068,1.11076443218999,99.01501,203586.0,5942.0,29445.0,78129.0,116406.0
Sao Tome and Principe,2000,10.1,STP,75.9511333777948,2.37,9.101,0.173263141043,0.654316250912,0.117848815226,2.89806681716,0.459090950445999,3.10868083922,0.964700028538,84.90851,146271.0,5175.0,22568.0,62262.0,95708.0
Sao Tome and Principe,2001,10.1,STP,75.9511333777948,2.37,9.101,0.173263141043,0.654316250912,0.117848815226,2.89806681716,0.459090950445999,3.10868083922,0.964700028538,84.90851,146271.0,5175.0,22568.0,62262.0,95708.0
Sao Tome and Principe,2002,10.1,STP,75.9511333777948,2.37,9.101,0.173263141043,0.654316250912,0.117848815226,2.89806681716,0.459090950445999,3.10868083922,0.964700028538,84.90851,146271.0,5175.0,22568.0,62262.0,95708.0
Sao Tome and Principe,2003,10.1,STP,75.9511333777948,2.37,9.101,0.173263141043,0.654316250912,0.117848815226,2.89806681716,0.459090950445999,3.10868083922,0.964700028538,84.90851,146271.0,5175.0,22568.0,62262.0,95708.0
Sao Tome and Principe,2004,10.1,STP,75.9511333777948,2.37,9.101,0.173263141043,0.654316250912,0.117848815226,2.89806681716,0.459090950445999,3.10868083922,0.964700028538,84.90851,146271.0,5175.0,22568.0,62262.0,95708.0
Sao Tome and Principe,2005,10.1,STP,75.9511333777948,2.37,9.101,0.173263141043,0.654316250912,0.117848815226,2.89806681716,0.459090950445999,3.10868083922,0.964700028538,84.90851,146271.0,5175.0,22568.0,62262.0,95708.0
Sao Tome and Principe,2006,10.1,STP,75.9511333777948,2.37,9.101,0.173263141043,0.654316250912,0.117848815226,2.89806681716,0.459090950445999,3.10868083922,0.964700028538,84.90851,146271.0,5175.0,22568.0,62262.0,95708.0
Sao Tome and Principe,2007,10.1,STP,75.9511333777948,2.37,9.101,0.173263141043,0.654316250912,0.117848815226,2.89806681716,0.459090950445999,3.10868083922,0.964700028538,84.90851,146271.0,5175.0,22568.0,62262.0,95708.0
Sao Tome and Principe,2008,26.3,STP,188.02116500338,2.37,7.26,0.17621732527,0.660863301795,0.123818503529,2.91505181396,0.465901157329,3.11281878779,0.994505406689,69.53639,174019.0,6131.0,28855.0,73356.0,108971.0
Sao Tome and Principe,2009,26.3,STP,188.02116500338,2.37,7.26,0.17621732527,0.660863301795,0.123818503529,2.91505181396,0.465901157329,3.11281878779,0.994505406689,69.53639,174019.0,6131.0,28855.0,73356.0,108971.0
Sao Tome and Principe,2010,26.3,STP,188.02116500338,2.37,7.26,0.17621732527,0.660863301795,0.123818503529,2.91505181396,0.465901157329,3.11281878779,0.994505406689,69.53639,174019.0,6131.0,28855.0,73356.0,108971.0
Sao Tome and Principe,2011,26.3,STP,188.02116500338,2.37,7.26,0.17621732527,0.660863301795,0.123818503529,2.91505181396,0.465901157329,3.11281878779,0.994505406689,69.53639,174019.0,6131.0,28855.0,73356.0,108971.0
Sao Tome and Principe,2012,26.0,STP,229.371348202606,2.24,6.775,0.177193560869,0.662340582082,0.127591958843,2.91654863445,0.474333404714,3.10311451459,1.00724189786,90.1431,189936.0,6393.0,29903.0,79919.0,116670.0
Sao Tome and Principe,2013,26.0,STP,229.371348202606,2.24,6.775,0.177193560869,0.662340582082,0.127591958843,2.91654863445,0.474333404714,3.10311451459,1.00724189786,90.1431,189936.0,6393.0,29903.0,79919.0,116670.0
Sao Tome and Principe,2014,26.0,STP,229.371348202606,2.24,6.775,0.177193560869,0.662340582082,0.127591958843,2.91654863445,0.474333404714,3.10311451459,1.00724189786,90.1431,189936.0,6393.0,29903.0,79919.0,116670.0
Sao Tome and Principe,2015,27.1,STP,259.999643047388,2.18,6.198,0.17794904181,0.663023065933,0.131710431974,2.91907274117,0.486926128358,3.1167483275,1.01360213444,91.74711,201142.0,6527.0,31326.0,85012.0,122348.0
Sao Tome and Principe,2016,27.1,STP,259.999643047388,2.18,6.198,0.17794904181,0.663023065933,0.131710431974,2.91907274117,0.486926128358,3.1167483275,1.01360213444,91.74711,201142.0,6527.0,31326.0,85012.0,122348.0
Sao Tome and Principe,2017,27.1,STP,259.999643047388,2.18,6.198,0.17794904181,0.663023065933,0.131710431974,2.91907274117,0.486926128358,3.1167483275,1.01360213444,91.74711,201142.0,6527.0,31326.0,85012.0,122348.0
Saudi Arabia,2000,17.1,SAU,189514.91022266695,3.84,3.482,0.200935284106999,0.807309252631,0.253641263364,4.70272411432,1.39286014340999,3.44985992165,0.647839140221,79.35094,21547398.0,578295.0,2852517.0,7736252.0,12151657.0
Saudi Arabia,2001,17.1,SAU,189514.91022266695,3.84,3.482,0.200935284106999,0.807309252631,0.253641263364,4.70272411432,1.39286014340999,3.44985992165,0.647839140221,79.35094,21547398.0,578295.0,2852517.0,7736252.0,12151657.0
Saudi Arabia,2002,17.1,SAU,189514.91022266695,3.84,3.482,0.200935284106999,0.807309252631,0.253641263364,4.70272411432,1.39286014340999,3.44985992165,0.647839140221,79.35094,21547398.0,578295.0,2852517.0,7736252.0,12151657.0
Saudi Arabia,2003,17.1,SAU,189514.91022266695,3.84,3.482,0.200935284106999,0.807309252631,0.253641263364,4.70272411432,1.39286014340999,3.44985992165,0.647839140221,79.35094,21547398.0,578295.0,2852517.0,7736252.0,12151657.0
Saudi Arabia,2004,23.0,SAU,258742.263029008,3.91,2.966,0.201833405507,0.810386337484999,0.25769118702,4.72806341546999,1.39022016648,3.48295565155999,0.651893116191,82.85774,23661804.0,558643.0,2838403.0,8194822.0,12297637.0
Saudi Arabia,2005,23.0,SAU,258742.263029008,3.91,2.966,0.201833405507,0.810386337484999,0.25769118702,4.72806341546999,1.39022016648,3.48295565155999,0.651893116191,82.85774,23661804.0,558643.0,2838403.0,8194822.0,12297637.0
Saudi Arabia,2006,23.0,SAU,258742.263029008,3.91,2.966,0.201833405507,0.810386337484999,0.25769118702,4.72806341546999,1.39022016648,3.48295565155999,0.651893116191,82.85774,23661804.0,558643.0,2838403.0,8194822.0,12297637.0
Saudi Arabia,2007,23.0,SAU,258742.263029008,3.91,2.966,0.201833405507,0.810386337484999,0.25769118702,4.72806341546999,1.39022016648,3.48295565155999,0.651893116191,82.85774,23661804.0,558643.0,2838403.0,8194822.0,12297637.0
Saudi Arabia,2008,23.0,SAU,258742.263029008,3.91,2.966,0.201833405507,0.810386337484999,0.25769118702,4.72806341546999,1.39022016648,3.48295565155999,0.651893116191,82.85774,23661804.0,558643.0,2838403.0,8194822.0,12297637.0
Saudi Arabia,2009,23.0,SAU,258742.263029008,3.91,2.966,0.201833405507,0.810386337484999,0.25769118702,4.72806341546999,1.39022016648,3.48295565155999,0.651893116191,82.85774,23661804.0,558643.0,2838403.0,8194822.0,12297637.0
Saudi Arabia,2010,23.0,SAU,258742.263029008,3.91,2.966,0.201833405507,0.810386337484999,0.25769118702,4.72806341546999,1.39022016648,3.48295565155999,0.651893116191,82.85774,23661804.0,558643.0,2838403.0,8194822.0,12297637.0
Saudi Arabia,2011,23.0,SAU,258742.263029008,3.91,2.966,0.201833405507,0.810386337484999,0.25769118702,4.72806341546999,1.39022016648,3.48295565155999,0.651893116191,82.85774,23661804.0,558643.0,2838403.0,8194822.0,12297637.0
Saudi Arabia,2012,23.0,SAU,258742.263029008,3.91,2.966,0.201833405507,0.810386337484999,0.25769118702,4.72806341546999,1.39022016648,3.48295565155999,0.651893116191,82.85774,23661804.0,558643.0,2838403.0,8194822.0,12297637.0
Saudi Arabia,2013,26.3,SAU,753864.543430248,6.31,2.443,0.204741042968,0.816330203173,0.279181672954,4.74831715256,1.64393806297,3.49155213056999,0.677977652603,94.42634,31482502.0,648103.0,3177823.0,8886589.0,14088510.0
Saudi Arabia,2014,26.3,SAU,753864.543430248,6.31,2.443,0.204741042968,0.816330203173,0.279181672954,4.74831715256,1.64393806297,3.49155213056999,0.677977652603,94.42634,31482502.0,648103.0,3177823.0,8886589.0,14088510.0
Saudi Arabia,2015,26.2,SAU,669484.381328891,5.95,2.542,0.205256324859999,0.817027265648,0.284658656041,4.75123501997,1.68243605193,3.51018144918,0.679554723934999,94.84237,32749838.0,638402.0,3213937.0,9011699.0,14113256.0
Saudi Arabia,2016,26.2,SAU,669484.381328891,5.95,2.542,0.205256324859999,0.817027265648,0.284658656041,4.75123501997,1.68243605193,3.51018144918,0.679554723934999,94.84237,32749838.0,638402.0,3213937.0,9011699.0,14113256.0
Saudi Arabia,2017,30.6,SAU,714994.694991651,5.74,2.64,0.205707390981,0.817432532684,0.289615222745,4.754236342,1.71031799899,3.53684672822,0.679910541229,95.32863,34193120.0,634100.0,3192135.0,9135021.0,14239063.0
Senegal,2000,24.7,SEN,7006.40231975856,13.7296,10.423,0.170720294783,0.64482499206,0.116089125479,2.894898265,0.465359530044999,3.27718596193,0.90161511295,39.27525,10180944.0,371214.0,1698166.0,4452204.0,6608684.0
Senegal,2001,24.7,SEN,7006.40231975856,13.7296,10.423,0.170720294783,0.64482499206,0.116089125479,2.894898265,0.465359530044999,3.27718596193,0.90161511295,39.27525,10180944.0,371214.0,1698166.0,4452204.0,6608684.0
Senegal,2002,24.7,SEN,7006.40231975856,13.7296,10.423,0.170720294783,0.64482499206,0.116089125479,2.894898265,0.465359530044999,3.27718596193,0.90161511295,39.27525,10180944.0,371214.0,1698166.0,4452204.0,6608684.0
Senegal,2003,24.7,SEN,7006.40231975856,13.7296,10.423,0.170720294783,0.64482499206,0.116089125479,2.894898265,0.465359530044999,3.27718596193,0.90161511295,39.27525,10180944.0,371214.0,1698166.0,4452204.0,6608684.0
Senegal,2004,24.7,SEN,7006.40231975856,13.7296,10.423,0.170720294783,0.64482499206,0.116089125479,2.894898265,0.465359530044999,3.27718596193,0.90161511295,39.27525,10180944.0,371214.0,1698166.0,4452204.0,6608684.0
Senegal,2005,24.7,SEN,7006.40231975856,13.7296,10.423,0.170720294783,0.64482499206,0.116089125479,2.894898265,0.465359530044999,3.27718596193,0.90161511295,39.27525,10180944.0,371214.0,1698166.0,4452204.0,6608684.0
Senegal,2006,25.3,SEN,11697.9182430035,13.0258,8.577,0.171478102254,0.645812502462,0.118782657917,2.89416282046,0.464176780366,3.27760930365,0.903607917076,41.89115,11263389.0,411375.0,1885734.0,4872203.0,7232621.0
Senegal,2007,25.3,SEN,11697.9182430035,13.0258,8.577,0.171478102254,0.645812502462,0.118782657917,2.89416282046,0.464176780366,3.27760930365,0.903607917076,41.89115,11263389.0,411375.0,1885734.0,4872203.0,7232621.0
Senegal,2008,25.3,SEN,11697.9182430035,13.0258,8.577,0.171478102254,0.645812502462,0.118782657917,2.89416282046,0.464176780366,3.27760930365,0.903607917076,41.89115,11263389.0,411375.0,1885734.0,4872203.0,7232621.0
Senegal,2009,25.5,SEN,16145.8674949405,12.3892,7.514,0.171769067272,0.646030814032,0.120000889596,2.88977312549,0.463783829129,3.27540814014,0.916401371256,48.03678,12195028.0,441375.0,2050489.0,5266801.0,7766352.0
Senegal,2010,25.5,SEN,16145.8674949405,12.3892,7.514,0.171769067272,0.646030814032,0.120000889596,2.88977312549,0.463783829129,3.27540814014,0.916401371256,48.03678,12195028.0,441375.0,2050489.0,5266801.0,7766352.0
Senegal,2011,25.7,SEN,17814.2836393119,12.1244,6.894,0.172013312319,0.646311593801,0.120983361315,2.88981266631,0.465211314742,3.28126269342,0.918927065272,51.81455,12875878.0,462639.0,2162172.0,5567743.0,8155702.0
Senegal,2012,25.7,SEN,17814.2836393119,12.1244,6.894,0.172013312319,0.646311593801,0.120983361315,2.88981266631,0.465211314742,3.28126269342,0.918927065272,51.81455,12875878.0,462639.0,2162172.0,5567743.0,8155702.0
Senegal,2013,24.6,SEN,18918.6677248817,12.1181,6.503,0.17241006152,0.646761877948,0.122222474606,2.89147258477,0.467184256572,3.2985021681,0.920053824899,43.5345,13595571.0,481870.0,2270188.0,5883091.0,8569172.0
Senegal,2014,24.6,SEN,18918.6677248817,12.1181,6.503,0.17241006152,0.646761877948,0.122222474606,2.89147258477,0.467184256572,3.2985021681,0.920053824899,43.5345,13595571.0,481870.0,2270188.0,5883091.0,8569172.0
Senegal,2015,24.1,SEN,17774.7666961759,11.8126,6.109,0.172950919926,0.647368776709,0.123728317573,2.89451553116999,0.472349985010999,3.3296046576,0.920909221971,55.62485,14356191.0,493716.0,2363626.0,6192789.0,9002449.0
Senegal,2016,24.1,SEN,17774.7666961759,11.8126,6.109,0.172950919926,0.647368776709,0.123728317573,2.89451553116999,0.472349985010999,3.3296046576,0.920909221971,55.62485,14356191.0,493716.0,2363626.0,6192789.0,9002449.0
Senegal,2017,23.8,SEN,20996.5629435979,11.3654,5.721,0.173616152452,0.648156096347,0.125290134054,2.89933104424,0.478694843534,3.37049720751,0.921068703718,51.90042,15157793.0,502271.0,2431706.0,6485675.0,9442865.0
Serbia,2000,8.0,SRB,22482.3653217656,17.0463,13.9,0.195476757382,0.693482349761,0.157714648337,3.39295768197,0.460305460340999,2.68473347179,1.92565912968,96.39724,7887466.0,81219.0,376604.0,1243711.0,2289636.0
Serbia,2001,8.0,SRB,22482.3653217656,17.0463,13.9,0.195476757382,0.693482349761,0.157714648337,3.39295768197,0.460305460340999,2.68473347179,1.92565912968,96.39724,7887466.0,81219.0,376604.0,1243711.0,2289636.0
Serbia,2002,8.0,SRB,22482.3653217656,17.0463,13.9,0.195476757382,0.693482349761,0.157714648337,3.39295768197,0.460305460340999,2.68473347179,1.92565912968,96.39724,7887466.0,81219.0,376604.0,1243711.0,2289636.0
Serbia,2003,8.0,SRB,22482.3653217656,17.0463,13.9,0.195476757382,0.693482349761,0.157714648337,3.39295768197,0.460305460340999,2.68473347179,1.92565912968,96.39724,7887466.0,81219.0,376604.0,1243711.0,2289636.0
Serbia,2004,8.0,SRB,22482.3653217656,17.0463,13.9,0.195476757382,0.693482349761,0.157714648337,3.39295768197,0.460305460340999,2.68473347179,1.92565912968,96.39724,7887466.0,81219.0,376604.0,1243711.0,2289636.0
Serbia,2005,8.0,SRB,22482.3653217656,17.0463,13.9,0.195476757382,0.693482349761,0.157714648337,3.39295768197,0.460305460340999,2.68473347179,1.92565912968,96.39724,7887466.0,81219.0,376604.0,1243711.0,2289636.0
Serbia,2006,8.0,SRB,22482.3653217656,17.0463,13.9,0.195476757382,0.693482349761,0.157714648337,3.39295768197,0.460305460340999,2.68473347179,1.92565912968,96.39724,7887466.0,81219.0,376604.0,1243711.0,2289636.0
Serbia,2007,8.0,SRB,22482.3653217656,17.0463,13.9,0.195476757382,0.693482349761,0.157714648337,3.39295768197,0.460305460340999,2.68473347179,1.92565912968,96.39724,7887466.0,81219.0,376604.0,1243711.0,2289636.0
Serbia,2008,8.0,SRB,22482.3653217656,17.0463,13.9,0.195476757382,0.693482349761,0.157714648337,3.39295768197,0.460305460340999,2.68473347179,1.92565912968,96.39724,7887466.0,81219.0,376604.0,1243711.0,2289636.0
Serbia,2009,8.0,SRB,22482.3653217656,17.0463,13.9,0.195476757382,0.693482349761,0.157714648337,3.39295768197,0.460305460340999,2.68473347179,1.92565912968,96.39724,7887466.0,81219.0,376604.0,1243711.0,2289636.0
Serbia,2010,8.0,SRB,22482.3653217656,17.0463,13.9,0.195476757382,0.693482349761,0.157714648337,3.39295768197,0.460305460340999,2.68473347179,1.92565912968,96.39724,7887466.0,81219.0,376604.0,1243711.0,2289636.0
Serbia,2011,9.7,SRB,49258.1361289672,13.1718,14.2,0.198332756109,0.696538706274999,0.178360457622999,3.40699342799,0.454169950824,2.59668600291,2.02791098022,97.96241,7620925.0,70759.0,339813.0,1081942.0,1989996.0
Serbia,2012,9.7,SRB,49258.1361289672,13.1718,14.2,0.198332756109,0.696538706274999,0.178360457622999,3.40699342799,0.454169950824,2.59668600291,2.02791098022,97.96241,7620925.0,70759.0,339813.0,1081942.0,1989996.0
Serbia,2013,9.7,SRB,49258.1361289672,13.1718,14.2,0.198332756109,0.696538706274999,0.178360457622999,3.40699342799,0.454169950824,2.59668600291,2.02791098022,97.96241,7620925.0,70759.0,339813.0,1081942.0,1989996.0
Serbia,2014,9.7,SRB,49258.1361289672,13.1718,14.2,0.198332756109,0.696538706274999,0.178360457622999,3.40699342799,0.454169950824,2.59668600291,2.02791098022,97.96241,7620925.0,70759.0,339813.0,1081942.0,1989996.0
Serbia,2015,6.7,SRB,39655.9497313816,11.6904,14.6,0.199588936712,0.698199189237,0.185056214509,3.40615315647,0.447538826883,2.57763803713,2.02786278725,98.00289,7519501.0,71037.0,355671.0,1076100.0,1895553.0
Serbia,2016,7.4,SRB,40692.661657284,10.5786,14.3,0.199932346403999,0.698684102724,0.1862244773,3.40563571905,0.444604131037,2.57449278721,2.02404037965999,98.84151,7493288.0,70293.0,355282.0,1069152.0,1877230.0
Serbia,2017,7.4,SRB,40692.661657284,10.5786,14.3,0.199932346403999,0.698684102724,0.1862244773,3.40563571905,0.444604131037,2.57449278721,2.02404037965999,98.84151,7493288.0,70293.0,355282.0,1069152.0,1877230.0
Seychelles,2000,19.0,SYC,742.13483750919,8.84,7.7,0.240807609846,0.565694234010999,0.179952501862,3.33712475763,0.778803335641,2.95110240784999,0.852624925317,91.83646,82448.0,1419.0,7126.0,22791.0,37876.0
Seychelles,2001,19.0,SYC,742.13483750919,8.84,7.7,0.240807609846,0.565694234010999,0.179952501862,3.33712475763,0.778803335641,2.95110240784999,0.852624925317,91.83646,82448.0,1419.0,7126.0,22791.0,37876.0
Seychelles,2002,19.0,SYC,742.13483750919,8.84,7.7,0.240807609846,0.565694234010999,0.179952501862,3.33712475763,0.778803335641,2.95110240784999,0.852624925317,91.83646,82448.0,1419.0,7126.0,22791.0,37876.0
Seychelles,2003,19.0,SYC,742.13483750919,8.84,7.7,0.240807609846,0.565694234010999,0.179952501862,3.33712475763,0.778803335641,2.95110240784999,0.852624925317,91.83646,82448.0,1419.0,7126.0,22791.0,37876.0
Seychelles,2004,19.0,SYC,742.13483750919,8.84,7.7,0.240807609846,0.565694234010999,0.179952501862,3.33712475763,0.778803335641,2.95110240784999,0.852624925317,91.83646,82448.0,1419.0,7126.0,22791.0,37876.0
Seychelles,2005,19.0,SYC,742.13483750919,8.84,7.7,0.240807609846,0.565694234010999,0.179952501862,3.33712475763,0.778803335641,2.95110240784999,0.852624925317,91.83646,82448.0,1419.0,7126.0,22791.0,37876.0
Seychelles,2006,19.0,SYC,742.13483750919,8.84,7.7,0.240807609846,0.565694234010999,0.179952501862,3.33712475763,0.778803335641,2.95110240784999,0.852624925317,91.83646,82448.0,1419.0,7126.0,22791.0,37876.0
Seychelles,2007,19.0,SYC,742.13483750919,8.84,7.7,0.240807609846,0.565694234010999,0.179952501862,3.33712475763,0.778803335641,2.95110240784999,0.852624925317,91.83646,82448.0,1419.0,7126.0,22791.0,37876.0
Seychelles,2008,19.0,SYC,742.13483750919,8.84,7.7,0.240807609846,0.565694234010999,0.179952501862,3.33712475763,0.778803335641,2.95110240784999,0.852624925317,91.83646,82448.0,1419.0,7126.0,22791.0,37876.0
Seychelles,2009,19.0,SYC,742.13483750919,8.84,7.7,0.240807609846,0.565694234010999,0.179952501862,3.33712475763,0.778803335641,2.95110240784999,0.852624925317,91.83646,82448.0,1419.0,7126.0,22791.0,37876.0
Seychelles,2010,14.2,SYC,981.917973654922,7.42,7.4,0.243318945985,0.566103063769,0.183356264636,3.31637159127,0.780716869338,2.89649497741999,0.860862776846,93.95423,92424.0,1631.0,8070.0,22427.0,38006.0
Seychelles,2011,14.2,SYC,981.917973654922,7.42,7.4,0.243318945985,0.566103063769,0.183356264636,3.31637159127,0.780716869338,2.89649497741999,0.860862776846,93.95423,92424.0,1631.0,8070.0,22427.0,38006.0
Seychelles,2012,14.2,SYC,981.917973654922,7.42,7.4,0.243318945985,0.566103063769,0.183356264636,3.31637159127,0.780716869338,2.89649497741999,0.860862776846,93.95423,92424.0,1631.0,8070.0,22427.0,38006.0
Seychelles,2013,14.2,SYC,981.917973654922,7.42,7.4,0.243318945985,0.566103063769,0.183356264636,3.31637159127,0.780716869338,2.89649497741999,0.860862776846,93.95423,92424.0,1631.0,8070.0,22427.0,38006.0
Seychelles,2014,14.2,SYC,981.917973654922,7.42,7.4,0.243318945985,0.566103063769,0.183356264636,3.31637159127,0.780716869338,2.89649497741999,0.860862776846,93.95423,92424.0,1631.0,8070.0,22427.0,38006.0
Seychelles,2015,13.7,SYC,1391.42796733495,7.65,7.5,0.246090283696999,0.565917322339,0.192355011744,3.30457155860999,0.785783148461,2.88549239131,0.858817668323,95.32108,99260.0,1646.0,8340.0,23153.0,38542.0
Seychelles,2016,13.7,SYC,1391.42796733495,7.65,7.5,0.246090283696999,0.565917322339,0.192355011744,3.30457155860999,0.785783148461,2.88549239131,0.858817668323,95.32108,99260.0,1646.0,8340.0,23153.0,38542.0
Seychelles,2017,13.7,SYC,1391.42796733495,7.65,7.5,0.246090283696999,0.565917322339,0.192355011744,3.30457155860999,0.785783148461,2.88549239131,0.858817668323,95.32108,99260.0,1646.0,8340.0,23153.0,38542.0
